n,rho,lambda,accuracy
1000,0.2,5.7,0.9951041
1000,0.2,5.75,0.9935404
1000,0.2,5.8,0.9934805
1000,0.2,5.85,0.9935675
1000,0.2,5.9,0.9936392
1000,0.2,5.95,0.994063
1000,0.2,6,0.9948532
1000,0.2,6.05,0.9953946
1000,0.2,6.1,0.9945411
1000,0.2,6.15,0.9953237
1000,0.2,6.2,0.9949207
1000,0.2,6.25,0.9958122
1000,0.2,6.3,0.9946382
1000,0.2,6.35,0.9960577
1000,0.2,6.4,0.9953311
1000,0.2,6.45,0.9946842
1000,0.2,6.5,0.9955462
1000,0.2,6.55,0.9963572
1000,0.2,6.6,0.9958984
1000,0.2,6.65,0.9956123
1000,0.2,6.7,0.9970086
1000,0.2,6.75,0.9959935
1000,0.2,6.8,0.9965219
1000,0.2,6.85,0.996705
1000,0.2,6.9,0.9959332
1000,0.2,6.95,0.9959236
1000,0.2,7,0.9974532
1000,0.2,7.05,0.9967306
1000,0.2,7.1,0.9972546
1000,0.2,7.15,0.9965269
1000,0.2,7.2,0.9968607
1000,0.2,7.25,0.9969163
1000,0.2,7.3,0.9977184
1000,0.2,7.35,0.9975675
1000,0.2,7.4,0.9965177
1000,0.2,7.45,0.9977134
1000,0.2,7.5,0.9973147
1000,0.2,7.55,0.9974356
1000,0.2,7.6,0.9972669
1000,0.2,7.65,0.997058
1000,0.2,7.7,0.9967017
1000,0.2,7.75,0.9975874
1000,0.2,7.8,0.9967548
1000,0.2,7.85,0.9978465
1000,0.2,7.9,0.9971873
1000,0.2,7.95,0.9975918
1000,0.2,8,0.9979917
1000,0.2,8.05,0.9968241
1000,0.2,8.1,0.9974064
1000,0.2,8.15,0.9979006
1000,0.2,8.2,0.9978836
1000,0.2,8.25,0.9982715
1000,0.2,8.3,0.9972429
1000,0.2,8.35,0.9976643
1000,0.2,8.4,0.9974386
1000,0.2,8.45,0.9981818
1000,0.2,8.5,0.9973924
1000,0.2,8.55,0.9980786
1000,0.2,8.6,0.997475
1000,0.2,8.65,0.9973522
1000,0.2,8.7,0.9981712
1000,0.2,8.75,0.9979429
1000,0.2,8.8,0.9971055
1000,0.2,8.85,0.9978856
1000,0.2,8.9,0.9979068
1000,0.2,8.95,0.9981097
1000,0.2,9,0.9979492
1000,0.2,9.05,0.997973
1000,0.2,9.1,0.9979406
1000,0.2,9.15,0.9981283
1000,0.2,9.2,0.9981638
1000,0.2,9.25,0.9980786
1000,0.2,9.3,0.9978268
1000,0.2,9.35,0.998051
1000,0.2,9.4,0.9976651
1000,0.2,9.45,0.9978368
1000,0.2,9.5,0.9978157
1000,0.2,9.55,0.9980795
1000,0.2,9.6,0.9978296
1000,0.2,9.65,0.9978965
1000,0.2,9.7,0.9969682
1000,0.2,9.75,0.9979303
1000,0.2,9.8,0.9979457
1000,0.2,9.85,0.9980991
1000,0.2,9.9,0.9977756
1000,0.2,9.95,0.9979682
1000,0.2,10,0.9978647
1000,0.3,0.1,0.02627728
1000,0.3,0.15,0.02399106
1000,0.3,0.2,0.0466108
1000,0.3,0.25,0.5339153
1000,0.3,0.3,0.3927684
1000,0.3,0.35,0.3258628
1000,0.3,0.4,0.5576556
1000,0.3,0.45,0.617417
1000,0.3,0.5,0.522073
1000,0.3,0.55,0.6537867
1000,0.3,0.6,0.7155169
1000,0.3,0.65,0.6744713
1000,0.3,0.7,0.7438846
1000,0.3,0.75,0.755619
1000,0.3,0.8,0.7842191
1000,0.3,0.85,0.7585313
1000,0.3,0.9,0.7488434
1000,0.3,0.95,0.7923704
1000,0.3,1,0.8028897
1000,0.3,1.05,0.824229
1000,0.3,1.1,0.8117919
1000,0.3,1.15,0.8409612
1000,0.3,1.2,0.8328875
1000,0.3,1.25,0.8404219
1000,0.3,1.3,0.8253203
1000,0.3,1.35,0.8567842
1000,0.3,1.4,0.8360067
1000,0.3,1.45,0.8678913
1000,0.3,1.5,0.8690517
1000,0.3,1.55,0.8616087
1000,0.3,1.6,0.8607602
1000,0.3,1.65,0.8882845
1000,0.3,1.7,0.8884376
1000,0.3,1.75,0.8915858
1000,0.3,1.8,0.8864108
1000,0.3,1.85,0.8965289
1000,0.3,1.9,0.909806
1000,0.3,1.95,0.9010684
1000,0.3,2,0.9074276
1000,0.3,2.05,0.9093653
1000,0.3,2.1,0.9227891
1000,0.3,2.15,0.9052179
1000,0.3,2.2,0.9184295
1000,0.3,2.25,0.9280689
1000,0.3,2.3,0.9232345
1000,0.3,2.35,0.9221262
1000,0.3,2.4,0.9378913
1000,0.3,2.45,0.9272463
1000,0.3,2.5,0.9326669
1000,0.3,2.55,0.929085
1000,0.3,2.6,0.938722
1000,0.3,2.65,0.9451389
1000,0.3,2.7,0.9482764
1000,0.3,2.75,0.9449431
1000,0.3,2.8,0.9510926
1000,0.3,2.85,0.9581164
1000,0.3,2.9,0.9535634
1000,0.3,2.95,0.9526468
1000,0.3,3,0.9619568
1000,0.3,3.05,0.9572619
1000,0.3,3.1,0.9600999
1000,0.3,3.15,0.956856
1000,0.3,3.2,0.9572416
1000,0.3,3.25,0.9645344
1000,0.3,3.3,0.9675235
1000,0.3,3.35,0.9699785
1000,0.3,3.4,0.9679851
1000,0.3,3.45,0.9662083
1000,0.3,3.5,0.9688361
1000,0.3,3.55,0.9757109
1000,0.3,3.6,0.975614
1000,0.3,3.65,0.9738346
1000,0.3,3.7,0.9747517
1000,0.3,3.75,0.9754562
1000,0.3,3.8,0.9782409
1000,0.3,3.85,0.9792062
1000,0.3,3.9,0.9764256
1000,0.3,3.95,0.9773935
1000,0.3,4,0.9835005
1000,0.3,4.05,0.9790726
1000,0.3,4.1,0.9834597
1000,0.3,4.15,0.9790588
1000,0.3,4.2,0.9809489
1000,0.3,4.25,0.9834677
1000,0.3,4.3,0.9852766
1000,0.3,4.35,0.9824647
1000,0.3,4.4,0.9844337
1000,0.3,4.45,0.9841541
1000,0.3,4.5,0.9842761
1000,0.3,4.55,0.9867276
1000,0.3,4.6,0.9839488
1000,0.3,4.65,0.9861736
1000,0.3,4.7,0.98688
1000,0.3,4.75,0.9893417
1000,0.3,4.8,0.9902461
1000,0.3,4.85,0.9884573
1000,0.3,4.9,0.9892189
1000,0.3,4.95,0.989116
1000,0.3,5,0.990262
1000,0.3,5.05,0.9902696
1000,0.3,5.1,0.9908663
1000,0.3,5.15,0.9900244
1000,0.3,5.2,0.9903521
1000,0.3,5.25,0.9905169
1000,0.3,5.3,0.9900586
1000,0.3,5.35,0.9928193
1000,0.3,5.4,0.991994
1000,0.3,5.45,0.9937987
1000,0.3,5.5,0.9932702
1000,0.3,5.55,0.9934705
1000,0.3,5.6,0.9936397
1000,0.3,5.65,0.9924002
1000,0.3,5.7,0.9934167
1000,0.3,5.75,0.9937061
1000,0.3,5.8,0.9957915
1000,0.3,5.85,0.9940939
1000,0.3,5.9,0.9948966
1000,0.3,5.95,0.9943845
1000,0.3,6,0.995873
1000,0.3,6.05,0.9947217
1000,0.3,6.1,0.9951002
1000,0.3,6.15,0.9955198
1000,0.3,6.2,0.9960214
1000,0.3,6.25,0.9954423
1000,0.3,6.3,0.9950212
1000,0.3,6.35,0.9950392
1000,0.3,6.4,0.9947231
1000,0.3,6.45,0.9962309
1000,0.3,6.5,0.9951963
1000,0.3,6.55,0.9959518
1000,0.3,6.6,0.9958549
1000,0.3,6.65,0.9965012
1000,0.3,6.7,0.9964909
1000,0.3,6.75,0.9962491
1000,0.3,6.8,0.9963235
1000,0.3,6.85,0.9966975
1000,0.3,6.9,0.9965377
1000,0.3,6.95,0.9967985
1000,0.3,7,0.9972826
1000,0.3,7.05,0.9972906
1000,0.3,7.1,0.9971169
1000,0.3,7.15,0.9972121
1000,0.3,7.2,0.9971547
1000,0.3,7.25,0.996838
1000,0.3,7.3,0.996968
1000,0.3,7.35,0.9971548
1000,0.3,7.4,0.9972805
1000,0.3,7.45,0.9971954
1000,0.3,7.5,0.9973025
1000,0.3,7.55,0.9978054
1000,0.3,7.6,0.9977743
1000,0.3,7.65,0.9975432
1000,0.3,7.7,0.9973722
1000,0.3,7.75,0.9978169
1000,0.3,7.8,0.9973163
1000,0.3,7.85,0.9972549
1000,0.3,7.9,0.9977548
1000,0.3,7.95,0.9977519
1000,0.3,8,0.9971895
1000,0.3,8.05,0.997768
1000,0.3,8.1,0.9978226
1000,0.3,8.15,0.9975825
1000,0.3,8.2,0.9973832
1000,0.3,8.25,0.99772
1000,0.3,8.3,0.9976326
1000,0.3,8.35,0.9976849
1000,0.3,8.4,0.9973948
1000,0.3,8.45,0.9978967
1000,0.3,8.5,0.9976415
1000,0.3,8.55,0.9975791
1000,0.3,8.6,0.9981913
1000,0.3,8.65,0.9979142
1000,0.3,8.7,0.9979169
1000,0.3,8.75,0.9977429
1000,0.3,8.8,0.9979509
1000,0.3,8.85,0.9976399
1000,0.3,8.9,0.9978631
1000,0.3,8.95,0.9976355
1000,0.3,9,0.9981207
1000,0.3,9.05,0.997576
1000,0.3,9.1,0.9974201
1000,0.3,9.15,0.9976347
1000,0.3,9.2,0.9973969
1000,0.3,9.25,0.9978066
1000,0.3,9.3,0.9973845
1000,0.3,9.35,0.9983444
1000,0.3,9.4,0.9978418
1000,0.3,9.45,0.9980847
1000,0.3,9.5,0.9985951
1000,0.3,9.55,0.9979222
1000,0.3,9.6,0.9978449
1000,0.3,9.65,0.9977875
1000,0.3,9.7,0.9980043
1000,0.3,9.75,0.9981496
1000,0.3,9.8,0.9977636
1000,0.3,9.85,0.9979994
1000,0.3,9.9,0.9975608
1000,0.3,9.95,0.9978698
1000,0.3,10,0.9980971
1000,0.4,0.1,0.006224015
1000,0.4,0.15,0.07790755
1000,0.4,0.2,0.2780646
1000,0.4,0.25,0.1914325
1000,0.4,0.3,0.3508311
1000,0.4,0.35,0.5189092
1000,0.4,0.4,0.5891066
1000,0.4,0.45,0.5765629
1000,0.4,0.5,0.6377447
1000,0.4,0.55,0.7086184
1000,0.4,0.6,0.6977225
1000,0.4,0.65,0.6928102
1000,0.4,0.7,0.7082124
1000,0.4,0.75,0.7455499
1000,0.4,0.8,0.7642214
1000,0.4,0.85,0.7821199
1000,0.4,0.9,0.7803706
1000,0.4,0.95,0.7913682
1000,0.4,1,0.8140266
1000,0.4,1.05,0.8024645
1000,0.4,1.1,0.8222473
1000,0.4,1.15,0.8241109
1000,0.4,1.2,0.8251468
1000,0.4,1.25,0.8445328
1000,0.4,1.3,0.8577792
1000,0.4,1.35,0.8484807
1000,0.4,1.4,0.8694674
1000,0.4,1.45,0.8628923
1000,0.4,1.5,0.8728259
1000,0.4,1.55,0.876634
1000,0.4,1.6,0.8566152
1000,0.4,1.65,0.8667801
1000,0.4,1.7,0.8871161
1000,0.4,1.75,0.8879225
1000,0.4,1.8,0.8863069
1000,0.4,1.85,0.8985196
1000,0.4,1.9,0.8992978
1000,0.4,1.95,0.9016282
1000,0.4,2,0.8920696
1000,0.4,2.05,0.9029502
1000,0.4,2.1,0.9159268
1000,0.4,2.15,0.9185129
1000,0.4,2.2,0.9183312
1000,0.4,2.25,0.9287515
1000,0.4,2.3,0.9343684
1000,0.4,2.35,0.9315825
1000,0.4,2.4,0.9352138
1000,0.4,2.45,0.9299875
1000,0.4,2.5,0.9405039
1000,0.4,2.55,0.9469386
1000,0.4,2.6,0.9400268
1000,0.4,2.65,0.9478076
1000,0.4,2.7,0.9454262
1000,0.4,2.75,0.9514821
1000,0.4,2.8,0.9540954
1000,0.4,2.85,0.9438849
1000,0.4,2.9,0.9478014
1000,0.4,2.95,0.9611588
1000,0.4,3,0.9538297
1000,0.4,3.05,0.9609904
1000,0.4,3.1,0.9621541
1000,0.4,3.15,0.9594435
1000,0.4,3.2,0.9644904
1000,0.4,3.25,0.9663163
1000,0.4,3.3,0.9654797
1000,0.4,3.35,0.9636821
1000,0.4,3.4,0.9707925
1000,0.4,3.45,0.9718044
1000,0.4,3.5,0.9682786
1000,0.4,3.55,0.9685223
1000,0.4,3.6,0.9714955
1000,0.4,3.65,0.9726584
1000,0.4,3.7,0.9710448
1000,0.4,3.75,0.9747729
1000,0.4,3.8,0.9779023
1000,0.4,3.85,0.9754119
1000,0.4,3.9,0.9779692
1000,0.4,3.95,0.9785667
1000,0.4,4,0.979054
1000,0.4,4.05,0.9819171
1000,0.4,4.1,0.9802748
1000,0.4,4.15,0.9825928
1000,0.4,4.2,0.981626
1000,0.4,4.25,0.9814571
1000,0.4,4.3,0.9847207
1000,0.4,4.35,0.9835249
1000,0.4,4.4,0.9831687
1000,0.4,4.45,0.9847965
1000,0.4,4.5,0.9830538
1000,0.4,4.55,0.9850518
1000,0.4,4.6,0.9855176
1000,0.4,4.65,0.9855549
1000,0.4,4.7,0.9886578
1000,0.4,4.75,0.988112
1000,0.4,4.8,0.9881559
1000,0.4,4.85,0.9893406
1000,0.4,4.9,0.9901261
1000,0.4,4.95,0.9893588
1000,0.4,5,0.990738
1000,0.4,5.05,0.9920456
1000,0.4,5.1,0.9898875
1000,0.4,5.15,0.9917226
1000,0.4,5.2,0.9899258
1000,0.4,5.25,0.9911532
1000,0.4,5.3,0.9907164
1000,0.4,5.35,0.9919251
1000,0.4,5.4,0.9927437
1000,0.4,5.45,0.9932501
1000,0.4,5.5,0.9930077
1000,0.4,5.55,0.9932109
1000,0.4,5.6,0.9920674
1000,0.4,5.65,0.9939223
1000,0.4,5.7,0.993954
1000,0.4,5.75,0.99485
1000,0.4,5.8,0.9947634
1000,0.4,5.85,0.9955614
1000,0.4,5.9,0.9947924
1000,0.4,5.95,0.9948659
1000,0.4,6,0.9949227
1000,0.4,6.05,0.9961954
1000,0.4,6.1,0.996064
1000,0.4,6.15,0.9942646
1000,0.4,6.2,0.9956905
1000,0.4,6.25,0.9952586
1000,0.4,6.3,0.995676
1000,0.4,6.35,0.9949008
1000,0.4,6.4,0.9961508
1000,0.4,6.45,0.9963358
1000,0.4,6.5,0.9965828
1000,0.4,6.55,0.9960114
1000,0.4,6.6,0.9958744
1000,0.4,6.65,0.9958728
1000,0.4,6.7,0.9966085
1000,0.4,6.75,0.9965125
1000,0.4,6.8,0.9965452
1000,0.4,6.85,0.9955227
1000,0.4,6.9,0.9961085
1000,0.4,6.95,0.9968325
1000,0.4,7,0.996383
1000,0.4,7.05,0.9970015
1000,0.4,7.1,0.9964569
1000,0.4,7.15,0.9970995
1000,0.4,7.2,0.9972166
1000,0.4,7.25,0.9965517
1000,0.4,7.3,0.9973507
1000,0.4,7.35,0.9968382
1000,0.4,7.4,0.9977753
1000,0.4,7.45,0.9977059
1000,0.4,7.5,0.9973195
1000,0.4,7.55,0.9971861
1000,0.4,7.6,0.9974773
1000,0.4,7.65,0.9976652
1000,0.4,7.7,0.9970557
1000,0.4,7.75,0.9971197
1000,0.4,7.8,0.9971009
1000,0.4,7.85,0.9971144
1000,0.4,7.9,0.9978322
1000,0.4,7.95,0.9977233
1000,0.4,8,0.9973844
1000,0.4,8.05,0.9975525
1000,0.4,8.1,0.9970918
1000,0.4,8.15,0.9974788
1000,0.4,8.2,0.9975357
1000,0.4,8.25,0.9978167
1000,0.4,8.3,0.9977658
1000,0.4,8.35,0.9978445
1000,0.4,8.4,0.9973519
1000,0.4,8.45,0.997802
1000,0.4,8.5,0.997465
1000,0.4,8.55,0.9977185
1000,0.4,8.6,0.9976794
1000,0.4,8.65,0.9976965
1000,0.4,8.7,0.9973455
1000,0.4,8.75,0.9979984
1000,0.4,8.8,0.998252
1000,0.4,8.85,0.9980026
1000,0.4,8.9,0.9982082
1000,0.4,8.95,0.9976548
1000,0.4,9,0.9979768
1000,0.4,9.05,0.9977168
1000,0.4,9.1,0.9980049
1000,0.4,9.15,0.9976691
1000,0.4,9.2,0.9978109
1000,0.4,9.25,0.9968866
1000,0.4,9.3,0.9980091
1000,0.4,9.35,0.997881
1000,0.4,9.4,0.9977012
1000,0.4,9.45,0.9977057
1000,0.4,9.5,0.9982041
1000,0.4,9.55,0.9981403
1000,0.4,9.6,0.9977136
1000,0.4,9.65,0.9979031
1000,0.4,9.7,0.9976347
1000,0.4,9.75,0.9979067
1000,0.4,9.8,0.997508
1000,0.4,9.85,0.997989
1000,0.4,9.9,0.9983084
1000,0.4,9.95,0.9983687
1000,0.4,10,0.9983271
1000,0.5,0.1,0.02758582
1000,0.5,0.15,0.1048624
1000,0.5,0.2,0.2206616
1000,0.5,0.25,0.2208411
1000,0.5,0.3,0.5176122
1000,0.5,0.35,0.5383306
1000,0.5,0.4,0.5435652
1000,0.5,0.45,0.594678
1000,0.5,0.5,0.654484
1000,0.5,0.55,0.6568558
1000,0.5,0.6,0.6952432
1000,0.5,0.65,0.7173315
1000,0.5,0.7,0.7444056
1000,0.5,0.75,0.7394965
1000,0.5,0.8,0.7642664
1000,0.5,0.85,0.7839317
1000,0.5,0.9,0.7921263
1000,0.5,0.95,0.7818957
1000,0.5,1,0.8210431
1000,0.5,1.05,0.7964693
1000,0.5,1.1,0.8227667
1000,0.5,1.15,0.7987822
1000,0.5,1.2,0.8390614
1000,0.5,1.25,0.8279921
1000,0.5,1.3,0.826589
1000,0.5,1.35,0.8533322
1000,0.5,1.4,0.852991
1000,0.5,1.45,0.8570897
1000,0.5,1.5,0.8701398
1000,0.5,1.55,0.8717464
1000,0.5,1.6,0.8884944
1000,0.5,1.65,0.8814795
1000,0.5,1.7,0.8934308
1000,0.5,1.75,0.8762505
1000,0.5,1.8,0.8919068
